Date,High,Low,Open,Close,Volume,Adj Close
2015-03-18,16.2900009155,13.3800001144,14.6000003815,13.970000267,0,13.970000267
2015-03-19,14.970000267,13.8400001526,14.6800003052,14.0699996948,0,14.0699996948
2015-03-20,13.529999733,12.5399999619,13.5200004578,13.0200004578,0,13.0200004578
2015-03-23,13.529999733,12.8900003433,13.5200004578,13.4099998474,0,13.4099998474
2015-03-24,13.6800003052,12.5900001526,13.3599996567,13.6199998856,0,13.6199998856
2015-03-25,15.5500001907,13.1999998093,13.2600002289,15.4399995804,0,15.4399995804
2015-03-26,17.1900005341,15.2299995422,16.6399993896,15.8000001907,0,15.8000001907
2015-03-27,15.8299999237,14.1899995804,15.7299995422,15.0699996948,0,15.0699996948
2015-03-30,14.7600002289,14.0799999237,14.7600002289,14.5100002289,0,14.5100002289
2015-03-31,15.7399997711,14.3299999237,14.970000267,15.2899999619,0,15.2899999619
2015-04-01,16.6599998474,15.0799999237,15.3199996948,15.1099996567,0,15.1099996567
2015-04-02,15.5100002289,14.2700004578,15.3000001907,14.6700000763,0,14.6700000763
2015-04-06,15.7600002289,14.0399999619,15.75,14.7399997711,0,14.7399997711
2015-04-07,14.8100004196,14.0100002289,14.5699996948,14.779999733,0,14.779999733
2015-04-08,14.7700004578,13.75,14.5900001526,13.9799995422,0,13.9799995422
2015-04-09,14.5900001526,13.0900001526,14.1400003433,13.0900001526,0,13.0900001526
2015-04-10,13.2600002289,12.5100002289,13.1999998093,12.5799999237,0,12.5799999237
2015-04-13,14.3100004196,12.7100000381,13.1700000763,13.9399995804,0,13.9399995804
2015-04-14,14.7399997711,13.6400003433,14.3400001526,13.6700000763,0,13.6700000763
2015-04-15,13.5799999237,12.8299999237,13.5799999237,12.8400001526,0,12.8400001526
2015-04-16,13.3500003815,12.5,13.2700004578,12.6000003815,0,12.6000003815
2015-04-17,15.0200004578,13.7299995422,13.970000267,13.8900003433,0,13.8900003433
2015-04-20,13.6700000763,12.8299999237,13.6700000763,13.3000001907,0,13.3000001907
2015-04-21,13.5100002289,12.6599998474,12.75,13.25,0,13.25
2015-04-22,13.8000001907,12.5699996948,12.970000267,12.7100000381,0,12.7100000381
2015-04-23,12.9600000381,12.1199998856,12.9600000381,12.4799995422,0,12.4799995422
2015-04-24,13.0200004578,12.1599998474,12.2100000381,12.2899999619,0,12.2899999619
2015-04-27,13.3999996185,12.3299999237,12.3400001526,13.1199998856,0,13.1199998856
2015-04-28,14.2299995422,12.4099998474,13.2600002289,12.4099998474,0,12.4099998474
2015-04-29,14.3400001526,12.6099996567,13.4399995804,13.3900003433,0,13.3900003433
2015-04-30,15.2899999619,12.4899997711,13.8900003433,14.5500001907,0,14.5500001907
2015-05-01,13.9799995422,12.6800003052,13.9799995422,12.6999998093,0,12.6999998093
2015-05-04,13.1800003052,12.1000003815,13.1199998856,12.8500003815,0,12.8500003815
2015-05-05,14.4099998474,12.970000267,13.2100000381,14.3100004196,0,14.3100004196
2015-05-06,16.3600006104,13.8900003433,13.9300003052,15.1499996185,0,15.1499996185
2015-05-07,15.970000267,14.8100004196,15.4799995422,15.1300001144,0,15.1300001144
2015-05-08,13.4200000763,12.6999998093,13.3599996567,12.8599996567,0,12.8599996567
2015-05-11,13.8500003815,13.0,13.3500003815,13.8500003815,0,13.8500003815
2015-05-12,15.1300001144,13.7299995422,14.7299995422,13.8599996567,0,13.8599996567
2015-05-13,14.0399999619,13.0600004196,13.6300001144,13.7600002289,0,13.7600002289
2015-05-14,13.2899999619,12.720000267,13.1400003433,12.7399997711,0,12.7399997711
2015-05-15,13.0900001526,12.3500003815,12.4600000381,12.3800001144,0,12.3800001144
2015-05-18,13.220000267,12.5500001907,13.0799999237,12.7299995422,0,12.7299995422
2015-05-19,13.1300001144,12.5500001907,12.9499998093,12.8500003815,0,12.8500003815
2015-05-20,13.2700004578,12.6199998856,12.8999996185,12.8800001144,0,12.8800001144
2015-05-21,13.0900001526,12.0900001526,13.029999733,12.1099996567,0,12.1099996567
2015-05-22,12.3699998856,11.8199996948,12.3699998856,12.1300001144,0,12.1300001144
2015-05-26,14.6300001144,13.3400001526,13.4499998093,14.0600004196,0,14.0600004196
2015-05-27,14.4099998474,13.0500001907,14.1599998474,13.2700004578,0,13.2700004578
2015-05-28,13.9899997711,13.3100004196,13.4899997711,13.3100004196,0,13.3100004196
2015-05-29,14.4300003052,13.3999996185,13.5900001526,13.8400001526,0,13.8400001526
2015-06-01,14.8599996567,13.470000267,13.9200000763,13.970000267,0,13.970000267
2015-06-02,15.0500001907,13.5900001526,14.720000267,14.2399997711,0,14.2399997711
2015-06-03,14.1999998093,13.3999996185,13.7299995422,13.6599998474,0,13.6599998474
2015-06-04,15.4899997711,13.9899997711,14.5699996948,14.7100000381,0,14.7100000381
2015-06-05,15.6499996185,14.2100000381,15.0100002289,14.2100000381,0,14.2100000381
2015-06-08,15.5,14.6700000763,14.8400001526,15.2899999619,0,15.2899999619
2015-06-09,15.7399997711,14.470000267,15.1800003052,14.470000267,0,14.470000267
2015-06-10,14.3699998856,12.9600000381,14.2399997711,13.220000267,0,13.220000267
2015-06-11,13.220000267,12.5600004196,13.0399999619,12.8500003815,0,12.8500003815
2015-06-12,14.0200004578,13.3000001907,13.3100004196,13.779999733,0,13.779999733
2015-06-15,15.5699996948,14.9099998474,15.4799995422,15.3900003433,0,15.3900003433
2015-06-16,15.6199998856,14.8100004196,15.6199998856,14.8100004196,0,14.8100004196
2015-06-17,15.4899997711,14.0699996948,14.6599998474,14.5,0,14.5
2015-06-18,14.029999733,12.5399999619,14.029999733,13.1899995804,0,13.1899995804
2015-06-19,14.0,12.9600000381,13.3500003815,13.9600000381,0,13.9600000381
2015-06-22,13.4600000381,12.4300003052,13.4200000763,12.7399997711,0,12.7399997711
2015-06-23,12.6800003052,11.9300003052,12.5,12.1099996567,0,12.1099996567
2015-06-24,13.3299999237,12.0100002289,12.5699996948,13.2600002289,0,13.2600002289
2015-06-25,14.1599998474,12.9200000763,12.9600000381,14.0100002289,0,14.0100002289
2015-06-26,14.9099998474,13.6400003433,14.1300001144,14.0200004578,0,14.0200004578
2015-06-29,19.5,15.8199996948,16.7000007629,18.8500003815,0,18.8500003815
2015-06-30,19.7999992371,17.4899997711,17.6000003815,18.2299995422,0,18.2299995422
2015-07-01,17.2600002289,15.6499996185,16.6299991608,16.0900001526,0,16.0900001526
2015-07-02,17.4799995422,15.3900003433,15.4300003052,16.7900009155,0,16.7900009155
2015-07-06,18.9500007629,16.5699996948,18.6499996185,17.0100002289,0,17.0100002289
2015-07-07,19.2000007629,15.9300003052,17.2199993134,16.0900001526,0,16.0900001526
2015-07-08,19.7600002289,16.9400005341,17.3799991608,19.6599998474,0,19.6599998474
2015-07-09,20.0499992371,17.2000007629,17.4599990845,19.9699993134,0,19.9699993134
2015-07-10,18.1700000763,16.6000003815,17.4500007629,16.8299999237,0,16.8299999237
2015-07-13,15.3599996567,13.8199996948,15.2899999619,13.8999996185,0,13.8999996185
2015-07-14,13.9499998093,12.8999996185,13.9099998474,13.3699998856,0,13.3699998856
2015-07-15,13.970000267,12.8100004196,13.3500003815,13.2299995422,0,13.2299995422
2015-07-16,12.6099996567,11.8699998856,12.5900001526,12.1099996567,0,12.1099996567
2015-07-17,12.220000267,11.7700004578,11.7700004578,11.9499998093,0,11.9499998093
2015-07-20,12.3699998856,11.7100000381,12.25,12.25,0,12.25
2015-07-21,12.7899999619,12.2100000381,12.4200000763,12.220000267,0,12.220000267
2015-07-22,12.8299999237,12.0500001907,12.7700004578,12.1199998856,0,12.1199998856
2015-07-23,13.0799999237,11.7299995422,12.0600004196,12.6400003433,0,12.6400003433
2015-07-24,14.7299995422,12.8599996567,12.8699998856,13.7399997711,0,13.7399997711
2015-07-27,16.2700004578,15.029999733,15.6000003815,15.6000003815,0,15.6000003815
2015-07-28,15.6199998856,13.3199996948,14.8699998856,13.4399995804,0,13.4399995804
2015-07-29,13.5900001526,11.8500003815,13.5699996948,12.5,0,12.5
2015-07-30,13.4200000763,12.0900001526,12.720000267,12.1300001144,0,12.1300001144
2015-07-31,12.6300001144,11.8199996948,12.029999733,12.1199998856,0,12.1199998856
2015-08-03,13.5500001907,12.3199996948,12.8500003815,12.5600004196,0,12.5600004196
2015-08-04,13.220000267,12.2899999619,12.6599998474,13.0,0,13.0
2015-08-05,12.720000267,10.8800001144,12.0200004578,12.5100002289,0,12.5100002289
2015-08-06,14.25,12.1599998474,12.1999998093,13.7700004578,0,13.7700004578
2015-08-07,14.5799999237,13.2899999619,13.5699996948,13.3900003433,0,13.3900003433
2015-08-10,12.779999733,12.1800003052,12.7299995422,12.2299995422,0,12.2299995422
2015-08-11,14.3299999237,13.0200004578,13.2399997711,13.7100000381,0,13.7100000381
2015-08-12,16.2800006866,13.4499998093,15.1899995804,13.6099996567,0,13.6099996567
2015-08-13,14.3299999237,13.0600004196,13.8699998856,13.4899997711,0,13.4899997711
2015-08-14,13.8699998856,12.8000001907,13.6899995804,12.8299999237,0,12.8299999237
2015-08-17,14.5200004578,13.0100002289,14.3199996948,13.0200004578,0,13.0200004578
2015-08-18,13.9399995804,13.1700000763,13.4099998474,13.7899999619,0,13.7899999619
2015-08-19,15.9600000381,13.7299995422,14.8400001526,15.25,0,15.25
2015-08-20,19.2399997711,16.1299991608,16.5499992371,19.1399993896,0,19.1399993896
2015-08-21,28.3799991608,20.7999992371,22.5499992371,28.0300006866,0,28.0300006866
2015-08-24,53.2900009155,28.0300006866,28.0300006866,40.7400016785,0,40.7400016785
2015-08-25,38.0600013733,28.0799999237,31.1299991608,36.0200004578,0,36.0200004578
2015-08-26,35.6199989319,28.6700000763,31.1299991608,30.3199996948,0,30.3199996948
2015-08-27,29.8999996185,24.4899997711,27.1100006104,26.1000003815,0,26.1000003815
2015-08-28,29.2000007629,25.7700004578,26.6900005341,26.0499992371,0,26.0499992371
2015-08-31,29.3700008392,26.6299991608,27.0300006866,28.4300003052,0,28.4300003052
2015-09-01,33.8199996948,29.9099998474,31.9099998474,31.3999996185,0,31.3999996185
2015-09-02,30.4500007629,24.7700004578,29.1399993896,26.0900001526,0,26.0900001526
2015-09-03,26.3099994659,23.4500007629,25.2099990845,25.6100006104,0,25.6100006104
2015-09-04,29.4699993134,25.6800003052,27.4300003052,27.7999992371,0,27.7999992371
2015-09-08,26.25,24.1299991608,25.0499992371,24.8999996185,0,24.8999996185
2015-09-09,26.8199996948,21.5100002289,22.3899993896,26.2299995422,0,26.2299995422
2015-09-10,27.2199993134,23.5300006866,26.8700008392,24.3700008392,0,24.3700008392
2015-09-11,25.8099994659,23.1499996185,25.3799991608,23.2000007629,0,23.2000007629
2015-09-14,25.3199996948,23.6399993896,24.0300006866,24.25,0,24.25
2015-09-15,23.7700004578,22.1299991608,23.2800006866,22.5400009155,0,22.5400009155
2015-09-16,22.9400005341,21.0900001526,22.5699996948,21.3500003815,0,21.3500003815
2015-09-17,23.3299999237,17.8700008392,21.5400009155,21.1399993896,0,21.1399993896
2015-09-18,23.9899997711,20.9799995422,23.0699996948,22.2800006866,0,22.2800006866
2015-09-21,22.4799995422,20.0499992371,21.9699993134,20.1399993896,0,20.1399993896
2015-09-22,26.2900009155,22.25,22.9699993134,22.4400005341,0,22.4400005341
2015-09-23,23.2000007629,21.1399993896,22.0900001526,22.1299991608,0,22.1299991608
2015-09-24,25.2999992371,21.8099994659,23.5300006866,23.4699993134,0,23.4699993134
2015-09-25,24.2900009155,20.8099994659,21.1200008392,23.6200008392,0,23.6200008392
2015-09-28,28.3299999237,24.9400005341,25.0200004578,27.6299991608,0,27.6299991608
2015-09-29,28.2000007629,25.7600002289,26.5699996948,26.8299999237,0,26.8299999237
2015-09-30,25.8799991608,23.25,24.6399993896,24.5,0,24.5
2015-10-01,25.2299995422,22.5499992371,23.1399993896,22.5499992371,0,22.5499992371
2015-10-02,24.4699993134,20.3500003815,23.9899997711,20.9400005341,0,20.9400005341
2015-10-05,20.4200000763,19.1399993896,20.3099994659,19.5400009155,0,19.5400009155
2015-10-06,20.3199996948,18.8199996948,19.5400009155,19.3999996185,0,19.3999996185
2015-10-07,19.7299995422,18.3299999237,18.9599990845,18.3999996185,0,18.3999996185
2015-10-08,19.0200004578,16.3400001526,18.6200008392,17.4200000763,0,17.4200000763
2015-10-09,18.2000007629,16.8899993896,17.1499996185,17.0799999237,0,17.0799999237
2015-10-12,17.8099994659,16.1499996185,17.6800003052,16.1700000763,0,16.1700000763
2015-10-13,17.7000007629,16.1399993896,17.0799999237,17.6700000763,0,17.6700000763
2015-10-14,18.7800006866,17.2999992371,17.6700000763,18.0300006866,0,18.0300006866
2015-10-15,17.8500003815,16.0400009155,17.6200008392,16.0499992371,0,16.0499992371
2015-10-16,16.8600006104,15.0500001907,15.6400003433,15.0500001907,0,15.0500001907
2015-10-19,16.2299995422,14.8199996948,15.6800003052,14.9799995422,0,14.9799995422
2015-10-20,16.3400001526,14.720000267,15.1700000763,15.75,0,15.75
2015-10-21,16.7000007629,14.4099998474,14.9799995422,16.7000007629,0,16.7000007629
2015-10-22,15.9200000763,14.4499998093,15.0200004578,14.4499998093,0,14.4499998093
2015-10-23,15.1199998856,13.2399997711,13.4600000381,14.4600000381,0,14.4600000381
2015-10-26,15.4300003052,14.6800003052,14.7600002289,15.2899999619,0,15.2899999619
2015-10-27,15.9899997711,14.779999733,15.75,15.4300003052,0,15.4300003052
2015-10-28,15.7299995422,12.8000001907,15.1400003433,14.3299999237,0,14.3299999237
2015-10-29,15.4600000381,14.3299999237,14.8000001907,14.6099996567,0,14.6099996567
2015-10-30,15.3900003433,14.0,14.6000003815,15.0699996948,0,15.0699996948
2015-11-02,15.5100002289,13.6700000763,15.4099998474,14.1499996185,0,14.1499996185
2015-11-03,14.7299995422,13.8100004196,14.3299999237,14.5399999619,0,14.5399999619
2015-11-04,15.8800001144,13.9600000381,14.0399999619,15.5100002289,0,15.5100002289
2015-11-05,16.3899993896,15.0,15.3900003433,15.0500001907,0,15.0500001907
2015-11-06,16.0,14.3199996948,14.9099998474,14.3299999237,0,14.3299999237
2015-11-09,17.0900001526,15.1400003433,15.3400001526,16.5200004578,0,16.5200004578
2015-11-10,16.9599990845,15.2399997711,16.6900005341,15.2899999619,0,15.2899999619
2015-11-11,16.1499996185,15.0200004578,15.0699996948,16.0599994659,0,16.0599994659
2015-11-12,18.5,16.6499996185,17.0599994659,18.3700008392,0,18.3700008392
2015-11-13,20.6700000763,18.2000007629,18.6800003052,20.0799999237,0,20.0799999237
2015-11-16,20.5499992371,17.25,20.5100002289,18.1599998474,0,18.1599998474
2015-11-17,19.5900001526,16.8600006104,17.8199996948,18.8400001526,0,18.8400001526
2015-11-18,19.4500007629,16.7999992371,19.0100002289,16.8500003815,0,16.8500003815
2015-11-19,18.2600002289,16.0,16.25,16.9899997711,0,16.9899997711
2015-11-20,16.3799991608,15.470000267,16.1299991608,15.470000267,0,15.470000267
2015-11-23,16.7399997711,15.3800001144,16.1499996185,15.6199998856,0,15.6199998856
2015-11-24,17.2099990845,15.4799995422,16.5300006866,15.9300003052,0,15.9300003052
2015-11-25,15.8900003433,15.0500001907,15.5500001907,15.1899995804,0,15.1899995804
2015-11-27,16.0900001526,15.1199998856,15.3100004196,15.1199998856,0,15.1199998856
2015-11-30,16.5699996948,15.5200004578,15.5500001907,16.1299991608,0,16.1299991608
2015-12-01,16.3400001526,14.6300001144,15.6099996567,14.6700000763,0,14.6700000763
2015-12-02,16.4899997711,14.7100000381,15.0399999619,15.9099998474,0,15.9099998474
2015-12-03,19.3500003815,15.8599996567,15.8699998856,18.1100006104,0,18.1100006104
2015-12-04,17.6499996185,14.6899995804,17.4300003052,14.8100004196,0,14.8100004196
2015-12-07,17.1800003052,15.5799999237,15.6499996185,15.8400001526,0,15.8400001526
2015-12-08,18.3299999237,16.5200004578,17.6900005341,17.6000003815,0,17.6000003815
2015-12-09,20.1299991608,15.720000267,18.0499992371,19.6100006104,0,19.6100006104
2015-12-10,19.7199993134,18.1299991608,19.25,19.3400001526,0,19.3400001526
2015-12-11,25.2700004578,20.8799991608,21.3600006104,24.3899993896,0,24.3899993896
2015-12-14,26.8099994659,21.4699993134,24.7000007629,22.7299995422,0,22.7299995422
2015-12-15,21.6200008392,20.0200004578,20.7600002289,20.9500007629,0,20.9500007629
2015-12-16,20.2399997711,17.1200008392,19.25,17.8600006104,0,17.8600006104
2015-12-17,19.0499992371,16.1299991608,16.1800003052,18.9400005341,0,18.9400005341
2015-12-18,23.2999992371,18.75,19.3400001526,20.7000007629,0,20.7000007629
2015-12-21,20.2099990845,18.7000007629,19.6399993896,18.7000007629,0,18.7000007629
2015-12-22,18.2199993134,16.6000003815,17.6100006104,16.6000003815,0,16.6000003815
2015-12-23,16.25,15.3299999237,15.8599996567,15.5699996948,0,15.5699996948
2015-12-24,15.8800001144,14.4499998093,15.4399995804,15.7399997711,0,15.7399997711
2015-12-28,18.1299991608,16.8799991608,17.6499996185,16.9099998474,0,16.9099998474
2015-12-29,16.4799995422,15.6300001144,15.9099998474,16.0799999237,0,16.0799999237
2015-12-30,17.4200000763,16.5,16.5,17.2900009155,0,17.2900009155
2015-12-31,20.3899993896,17.5100002289,17.9699993134,18.2099990845,0,18.2099990845
2016-01-04,23.3600006104,20.6700000763,22.4799995422,20.7000007629,0,20.7000007629
2016-01-05,21.0599994659,19.25,20.75,19.3400001526,0,19.3400001526
2016-01-06,21.8600006104,19.7999992371,21.6700000763,20.5900001526,0,20.5900001526
2016-01-07,25.8600006104,22.3999996185,23.2199993134,24.9899997711,0,24.9899997711
2016-01-08,27.0799999237,22.4799995422,22.9599990845,27.0100002289,0,27.0100002289
2016-01-11,27.3899993896,23.8299999237,25.5799999237,24.2999992371,0,24.2999992371
2016-01-12,23.9300003052,21.9099998474,22.9699993134,22.4699993134,0,22.4699993134
2016-01-13,26.1100006104,21.4400005341,21.7199993134,25.2199993134,0,25.2199993134
2016-01-14,26.2800006866,23.0699996948,24.75,23.9500007629,0,23.9500007629
2016-01-15,30.9500007629,26.6700000763,28.9599990845,27.0200004578,0,27.0200004578
2016-01-19,27.5900001526,25.2099990845,25.3999996185,26.0499992371,0,26.0499992371
2016-01-20,32.0900001526,26.5900001526,27.7800006866,27.5900001526,0,27.5900001526
2016-01-21,28.4300003052,25.0100002289,27.7900009155,26.6900005341,0,26.6900005341
2016-01-22,24.5499992371,22.2199993134,24.2099990845,22.3400001526,0,22.3400001526
2016-01-25,24.3099994659,22.3799991608,23.2999992371,24.1499996185,0,24.1499996185
2016-01-26,24.0200004578,22.3299999237,23.75,22.5,0,22.5
2016-01-27,27.2199993134,20.4200000763,22.8799991608,23.1100006104,0,23.1100006104
2016-01-28,23.8099994659,21.8999996185,22.1499996185,22.4200000763,0,22.4200000763
2016-01-29,21.7399997711,19.5,21.5900001526,20.2000007629,0,20.2000007629
2016-02-01,23.6599998474,19.6100006104,21.3199996948,19.9799995422,0,19.9799995422
2016-02-02,22.4200000763,21.0599994659,21.3400001526,21.9799995422,0,21.9799995422
2016-02-03,27.7000007629,21.4200000763,21.4899997711,21.6499996185,0,21.6499996185
2016-02-04,23.1399993896,21.2399997711,22.2900009155,21.8400001526,0,21.8400001526
2016-02-05,24.1100006104,21.9099998474,22.0900001526,23.3799991608,0,23.3799991608
2016-02-08,27.7199993134,25.5599994659,25.8899993896,26.0,0,26.0
2016-02-09,28.3099994659,25.9899997711,28.2999992371,26.5400009155,0,26.5400009155
2016-02-10,26.6000003815,24.4699993134,25.75,26.2900009155,0,26.2900009155
2016-02-11,30.8999996185,26.6700000763,29.0100002289,28.1399993896,0,28.1399993896
2016-02-12,27.5699996948,24.9200000763,27.1599998474,25.3999996185,0,25.3999996185
2016-02-16,25.5200004578,23.3199996948,24.9599990845,24.1100006104,0,24.1100006104
2016-02-17,24.1599998474,21.8299999237,23.3999996185,22.3099994659,0,22.3099994659
2016-02-18,22.5300006866,21.2900009155,22.1599998474,21.6399993896,0,21.6399993896
2016-02-19,23.4400005341,20.5200004578,22.3899993896,20.5300006866,0,20.5300006866
2016-02-22,20.3500003815,19.0200004578,20.1399993896,19.3799991608,0,19.3799991608
2016-02-23,21.1599998474,19.5400009155,19.75,20.9799995422,0,20.9799995422
2016-02-24,22.8700008392,20.2600002289,22.2800006866,20.7199993134,0,20.7199993134
2016-02-25,21.2600002289,19.1000003815,20.5400009155,19.1100006104,0,19.1100006104
2016-02-26,20.1299991608,18.4599990845,18.8899993896,19.8099994659,0,19.8099994659
2016-02-29,20.8099994659,18.3799991608,20.4899997711,20.5499992371,0,20.5499992371
2016-03-01,20.1700000763,17.6599998474,19.8400001526,17.7000007629,0,17.7000007629
2016-03-02,18.4099998474,16.7800006866,17.9799995422,17.0900001526,0,17.0900001526
2016-03-03,17.5599994659,16.3199996948,17.25,16.7000007629,0,16.7000007629
2016-03-04,17.3500003815,16.0499992371,16.4799995422,16.8600006104,0,16.8600006104
2016-03-07,18.0400009155,16.8700008392,17.9799995422,17.3500003815,0,17.3500003815
2016-03-08,18.8899993896,17.8199996948,18.3799991608,18.6700000763,0,18.6700000763
2016-03-09,19.1100006104,18.3099994659,18.5599994659,18.3400001526,0,18.3400001526
2016-03-10,19.5900001526,17.0599994659,18.1700000763,18.0499992371,0,18.0499992371
2016-03-11,17.2700004578,16.2800006866,17.0900001526,16.5,0,16.5
2016-03-14,17.6700000763,16.6900005341,17.0100002289,16.9200000763,0,16.9200000763
2016-03-15,17.8500003815,16.8400001526,17.6000003815,16.8400001526,0,16.8400001526
2016-03-16,16.3299999237,14.8900003433,15.9600000381,14.9899997711,0,14.9899997711
2016-03-17,15.3800001144,13.8199996948,15.3400001526,14.4399995804,0,14.4399995804
2016-03-18,14.3599996567,13.75,14.0500001907,14.0200004578,0,14.0200004578
2016-03-21,14.7299995422,13.7899999619,14.5699996948,13.7899999619,0,13.7899999619
2016-03-22,14.7600002289,13.75,14.5699996948,14.1700000763,0,14.1700000763
2016-03-23,15.029999733,14.3299999237,14.5699996948,14.9399995804,0,14.9399995804
2016-03-24,16.4400005341,14.7100000381,16.2999992371,14.7399997711,0,14.7399997711
2016-03-28,16.0400009155,14.8900003433,15.6499996185,15.2399997711,0,15.2399997711
2016-03-29,15.8900003433,13.7899999619,15.7399997711,13.8199996948,0,13.8199996948
2016-03-30,13.8900003433,13.0600004196,13.6899995804,13.5600004196,0,13.5600004196
2016-03-31,14.279999733,13.4899997711,13.7299995422,13.9499998093,0,13.9499998093
2016-04-01,15.279999733,13.0,15.2299995422,13.1000003815,0,13.1000003815
2016-04-04,14.2399997711,13.6599998474,13.8800001144,14.1199998856,0,14.1199998856
2016-04-05,15.720000267,14.9300003052,15.3900003433,15.4200000763,0,15.4200000763
2016-04-06,15.9799995422,14.0,15.6099996567,14.0900001526,0,14.0900001526
2016-04-07,16.7700004578,14.6800003052,15.1400003433,16.1599998474,0,16.1599998474
2016-04-08,15.9300003052,14.8400001526,15.3400001526,15.3599996567,0,15.3599996567
2016-04-11,16.2600002289,14.8299999237,15.3400001526,16.2600002289,0,16.2600002289
2016-04-12,16.5699996948,14.8400001526,15.9799995422,14.8500003815,0,14.8500003815
2016-04-13,14.529999733,13.6000003815,14.4899997711,13.8400001526,0,13.8400001526
2016-04-14,14.1199998856,13.3800001144,13.8999996185,13.720000267,0,13.720000267
2016-04-15,14.1899995804,13.5799999237,13.7700004578,13.6199998856,0,13.6199998856
2016-04-18,14.9399995804,13.2299995422,14.8699998856,13.3500003815,0,13.3500003815
2016-04-19,13.8800001144,12.9799995422,13.1800003052,13.2399997711,0,13.2399997711
2016-04-20,13.5,12.5,13.3900003433,13.279999733,0,13.279999733
2016-04-21,14.1400003433,13.1599998474,13.1999998093,13.9499998093,0,13.9499998093
2016-04-22,14.1899995804,13.1499996185,13.6999998093,13.220000267,0,13.220000267
2016-04-25,14.7600002289,13.8599996567,14.0699996948,14.0799999237,0,14.0799999237
2016-04-26,14.4300003052,13.6599998474,14.0100002289,13.9600000381,0,13.9600000381
2016-04-27,14.9499998093,13.5,14.1499996185,13.7700004578,0,13.7700004578
2016-04-28,15.6099996567,13.3000001907,14.529999733,15.220000267,0,15.220000267
2016-04-29,17.0900001526,14.9099998474,15.2100000381,15.6999998093,0,15.6999998093
2016-05-02,16.5,14.4799995422,16.3299999237,14.6800003052,0,14.6800003052
2016-05-03,16.4200000763,14.9099998474,14.9200000763,15.6000003815,0,15.6000003815
2016-05-04,16.8500003815,15.3900003433,15.470000267,16.0499992371,0,16.0499992371
2016-05-05,16.4500007629,15.220000267,15.5399999619,15.9099998474,0,15.9099998474
2016-05-06,16.5799999237,14.7100000381,16.2000007629,14.720000267,0,14.720000267
2016-05-09,15.3900003433,14.1700000763,15.1999998093,14.5699996948,0,14.5699996948
2016-05-10,14.3500003815,13.5500001907,13.9799995422,13.6300001144,0,13.6300001144
2016-05-11,14.6899995804,13.2899999619,13.9200000763,14.6899995804,0,14.6899995804
2016-05-12,15.4200000763,13.9499998093,14.5500001907,14.4099998474,0,14.4099998474
2016-05-13,15.470000267,13.970000267,15.1499996185,15.0399999619,0,15.0399999619
2016-05-16,15.9799995422,14.279999733,15.720000267,14.6800003052,0,14.6800003052
2016-05-17,16.1200008392,14.4799995422,14.5699996948,15.5699996948,0,15.5699996948
2016-05-18,16.4699993134,14.8599996567,15.720000267,15.9499998093,0,15.9499998093
2016-05-19,17.6499996185,16.2800006866,16.3700008392,16.3299999237,0,16.3299999237
2016-05-20,16.2999992371,15.1099996567,16.1299991608,15.1999998093,0,15.1999998093
2016-05-23,16.4699993134,15.3999996185,16.3299999237,15.8199996948,0,15.8199996948
2016-05-24,16.0599994659,14.3599996567,16.0300006866,14.4200000763,0,14.4200000763
2016-05-25,14.3299999237,13.6400003433,14.1899995804,13.8999996185,0,13.8999996185
2016-05-26,14.1099996567,13.4300003052,13.8000001907,13.4300003052,0,13.4300003052
2016-05-27,13.7600002289,13.0399999619,13.4899997711,13.1199998856,0,13.1199998856
2016-05-31,15.0,13.4499998093,13.9399995804,14.1899995804,0,14.1899995804
2016-06-01,15.25,14.1800003052,14.4499998093,14.1999998093,0,14.1999998093
2016-06-02,14.9200000763,13.6199998856,14.4200000763,13.6300001144,0,13.6300001144
2016-06-03,14.6599998474,12.8999996185,13.779999733,13.470000267,0,13.470000267
2016-06-06,14.2700004578,13.4200000763,13.8400001526,13.6499996185,0,13.6499996185
2016-06-07,14.0500001907,12.720000267,12.7700004578,14.0500001907,0,14.0500001907
2016-06-08,14.2700004578,13.6999998093,13.8400001526,14.0799999237,0,14.0799999237
2016-06-09,14.8500003815,13.9899997711,14.0100002289,14.6400003433,0,14.6400003433
2016-06-10,17.3299999237,14.8500003815,14.8900003433,17.0300006866,0,17.0300006866
2016-06-13,21.0100002289,17.8899993896,18.2399997711,20.9699993134,0,20.9699993134
2016-06-14,22.1599998474,20.2700004578,21.2800006866,20.5,0,20.5
2016-06-15,20.4500007629,18.6299991608,20.25,20.1399993896,0,20.1399993896
2016-06-16,22.8899993896,19.2399997711,20.7999992371,19.3700008392,0,19.3700008392
2016-06-17,20.0300006866,18.7099990845,19.4200000763,19.4099998474,0,19.4099998474
2016-06-20,18.5499992371,16.5900001526,17.4200000763,18.3700008392,0,18.3700008392
2016-06-21,18.9599990845,16.9099998474,17.6700000763,18.4799995422,0,18.4799995422
2016-06-22,21.2199993134,17.8299999237,18.2600002289,21.1700000763,0,21.1700000763
2016-06-23,19.7900009155,17.25,19.5400009155,17.25,0,17.25
2016-06-24,26.2399997711,19.4799995422,26.0599994659,25.7600002289,0,25.7600002289
2016-06-27,26.7199993134,22.9300003052,24.3799991608,23.8500003815,0,23.8500003815
2016-06-28,22.0699996948,18.75,21.7600002289,18.75,0,18.75
